cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
axis_concur100,edgecc_loss_blind,1,true,4194304,34517966,121510,750,9,712,0,16764,49986,50062,flow=59
axis_concur100,edgecc_loss_blind,1,true,4194304,34663934,120999,1159,9,1114,0,16290,50035,50070,flow=60
axis_concur100,edgecc_loss_blind,1,true,4194304,35022646,119759,856,9,819,0,16162,49567,50065,flow=61
axis_concur100,edgecc_loss_blind,1,true,4194304,25080214,167235,69,3,64,0,18423,49216,50035,flow=62
axis_concur100,edgecc_loss_blind,1,true,4194304,32139821,130501,2104,21,2019,0,25725,50062,50074,flow=63
axis_concur100,edgecc_loss_blind,1,true,4194304,35199866,119156,1409,19,1319,0,22189,50018,50049,flow=64
axis_concur100,edgecc_loss_blind,1,true,4194304,26965860,155541,1614,20,1528,0,21955,47764,50035,flow=65
axis_concur100,edgecc_loss_blind,1,true,4194304,42028426,99796,1046,17,958,0,585,42898,50035,flow=66
axis_concur100,edgecc_loss_blind,1,true,4194304,19654447,213402,1169,12,1118,0,22540,49545,50035,flow=67
axis_concur100,edgecc_loss_blind,1,true,4194304,4264297,983586,949,1,943,0,26752,49918,49918,flow=68
axis_concur100,edgecc_loss_blind,1,true,4194304,28897344,145144,45,3,37,0,15052,49545,50035,flow=69
axis_concur100,edgecc_loss_blind,1,true,4194304,19666966,213266,1599,12,1530,0,17509,49684,50068,flow=70
axis_concur100,edgecc_loss_blind,1,true,4194304,28380932,147785,196,5,180,0,13180,49519,50035,flow=71
axis_concur100,edgecc_loss_blind,1,true,4194304,22963536,182650,1531,13,1471,0,18562,49779,50071,flow=72
axis_concur100,edgecc_loss_blind,1,true,4194304,29759237,140941,57,2,52,0,12127,48280,50035,flow=73
axis_concur100,edgecc_loss_blind,1,true,4194304,32451315,129249,1228,14,1160,0,16681,48110,50035,flow=74
axis_concur100,edgecc_loss_blind,1,true,4194304,18594961,225561,1269,9,1223,0,21003,48890,50062,flow=75
axis_concur100,edgecc_loss_blind,1,true,4194304,33134870,126582,996,6,976,0,13765,48865,50065,flow=76
axis_concur100,edgecc_loss_blind,1,true,4194304,29903621,140260,63,3,51,0,14742,48397,49918,flow=77
axis_concur100,edgecc_loss_blind,1,true,4194304,19572101,214300,1468,9,1412,0,21136,50035,50071,flow=78
axis_concur100,edgecc_loss_blind,1,true,4194304,27886854,150404,1153,14,1092,0,22306,49684,50035,flow=79
axis_concur100,edgecc_loss_blind,1,true,4194304,18408836,227841,1110,2,1095,0,18913,49801,50059,flow=80
axis_concur100,edgecc_loss_blind,1,true,4194304,24092412,174092,1481,11,1407,0,23242,50044,50071,flow=81
axis_concur100,edgecc_loss_blind,1,true,4194304,32101350,130658,1174,12,1106,0,16573,49801,50071,flow=82
axis_concur100,edgecc_loss_blind,1,true,4194304,11335850,370003,1390,4,1366,0,16105,48370,50071,flow=83
axis_concur100,edgecc_loss_blind,1,true,4194304,25260021,166045,1387,11,1321,0,21114,49918,50068,flow=84
axis_concur100,edgecc_loss_blind,1,true,4194304,15291437,274291,1191,8,1147,0,22423,49801,50059,flow=85
axis_concur100,edgecc_loss_blind,1,true,4194304,21510409,194989,1421,8,1378,0,19615,50014,50071,flow=86
axis_concur100,edgecc_loss_blind,1,true,4194304,34061600,123138,1044,5,1022,0,12712,49567,50068,flow=87
axis_concur100,edgecc_loss_blind,1,true,4194304,37119926,112993,1088,7,1023,0,10489,49561,50071,flow=88
axis_concur100,edgecc_loss_blind,1,true,4194304,15213866,275689,1151,5,1118,0,16339,49779,50071,flow=89
axis_concur100,edgecc_loss_blind,1,true,4194304,27570034,152132,1199,13,1124,0,16339,50035,50071,flow=90
axis_concur100,edgecc_loss_blind,1,true,4194304,17137887,244738,1373,5,1329,0,19615,50049,50071,flow=91
axis_concur100,edgecc_loss_blind,1,true,4194304,21770431,192660,91,2,86,0,15754,48980,50035,flow=92
axis_concur100,edgecc_loss_blind,1,true,4194304,26123936,160554,132,4,124,0,17600,49801,50035,flow=93
axis_concur100,edgecc_loss_blind,1,true,4194304,34904156,120166,1223,11,1158,0,9670,50035,50071,flow=94
axis_concur100,edgecc_loss_blind,1,true,4194304,33750901,124272,1122,8,1075,0,8149,48762,50035,flow=95
axis_concur100,edgecc_loss_blind,1,true,4194304,19118865,219380,53,3,45,0,22189,49918,50035,flow=96
axis_concur100,edgecc_loss_blind,1,true,4194304,31710315,132269,58,4,49,0,10729,46291,50035,flow=97
axis_concur100,edgecc_loss_blind,1,true,4194304,29046313,144400,249,5,233,0,13882,49989,50055,flow=98
axis_concur100,edgecc_loss_blind,1,true,4194304,31901508,131476,52,4,44,0,13999,48163,50035,flow=99
axis_concur100,edgecc_loss_blind,1,fairness_min=91681,fairness_max=983586,fairness_ratio=0.093
axis_concur100,edgecc_loss_blind,2,true,4194304,44157071,94986,2265,24,2173,0,117,50047,50071,flow=0
axis_concur100,edgecc_loss_blind,2,true,4194304,27316182,153546,52,2,49,0,15871,48982,50035,flow=1
axis_concur100,edgecc_loss_blind,2,true,4194304,34135102,122873,47,3,42,0,14350,45801,50035,flow=2
axis_concur100,edgecc_loss_blind,2,true,4194304,38873075,107897,689,11,652,0,7410,50035,50035,flow=3
axis_concur100,edgecc_loss_blind,2,true,4194304,30556846,137262,53,4,44,0,15286,48182,49918,flow=4
axis_concur100,edgecc_loss_blind,2,true,4194304,27616322,151877,1078,8,1049,0,16807,50035,50049,flow=5
axis_concur100,edgecc_loss_blind,2,true,4194304,40130778,104515,797,10,765,0,2182,43600,50035,flow=6
axis_concur100,edgecc_loss_blind,2,true,4194304,23742238,176660,600,6,583,0,16105,39505,49918,flow=7
axis_concur100,edgecc_loss_blind,2,true,4194304,29665392,141387,52,3,44,0,15871,48024,50035,flow=8
axis_concur100,edgecc_loss_blind,2,true,4194304,34657676,121020,935,10,899,0,3235,50035,50067,flow=9
axis_concur100,edgecc_loss_blind,2,true,4194304,33610436,124791,567,8,528,0,17253,48982,50048,flow=10
axis_concur100,edgecc_loss_blind,2,true,4194304,29945708,140063,552,4,538,0,12753,49099,50035,flow=11
axis_concur100,edgecc_loss_blind,2,true,4194304,35908646,116804,1044,11,1001,0,14233,48005,50035,flow=12
axis_concur100,edgecc_loss_blind,2,true,4194304,37244597,112615,625,6,604,0,11425,46503,50035,flow=13
axis_concur100,edgecc_loss_blind,2,true,4194304,35929546,116736,724,12,677,0,15988,49801,50041,flow=14
axis_concur100,edgecc_loss_blind,2,true,4194304,23260527,180318,1047,6,1017,0,19512,50040,50071,flow=15
axis_concur100,edgecc_loss_blind,2,true,4194304,43092785,97331,772,9,732,0,1170,49428,50047,flow=16
axis_concur100,edgecc_loss_blind,2,true,4194304,33195143,126352,140,3,135,0,11154,46057,50035,flow=17
axis_concur100,edgecc_loss_blind,2,true,4194304,27948873,150070,61,4,48,0,12373,49450,50035,flow=18
axis_concur100,edgecc_loss_blind,2,true,4194304,33085198,126772,719,7,688,0,15520,49999,50051,flow=19
axis_concur100,edgecc_loss_blind,2,true,4194304,30373811,138089,848,10,807,0,15520,49918,50035,flow=20
axis_concur100,edgecc_loss_blind,2,true,4194304,41438339,101217,1753,14,1697,0,19264,50035,50047,flow=21
axis_concur100,edgecc_loss_blind,2,true,4194304,38177684,109862,1832,18,1761,0,21399,50035,50065,flow=22
axis_concur100,edgecc_loss_blind,2,true,4194304,27203097,154184,761,6,738,0,15403,49453,50044,flow=23
axis_concur100,edgecc_loss_blind,2,true,4194304,34918250,120117,618,10,581,0,10030,47812,50035,flow=24
axis_concur100,edgecc_loss_blind,2,true,4194304,21171222,198113,614,3,605,0,18888,49918,50035,flow=25
axis_concur100,edgecc_loss_blind,2,true,4194304,33223530,126244,292,5,275,0,15754,48684,50035,flow=26
axis_concur100,edgecc_loss_blind,2,true,4194304,31876007,131581,1404,12,1347,0,17158,49662,50037,flow=27
axis_concur100,edgecc_loss_blind,2,true,4194304,28610695,146599,607,4,592,0,6219,47227,50035,flow=28
axis_concur100,edgecc_loss_blind,2,true,4194304,38768266,108189,647,15,594,0,7731,43227,49930,flow=29
axis_concur100,edgecc_loss_blind,2,true,4194304,31034695,135148,664,9,631,0,17424,49023,50035,flow=30
axis_concur100,edgecc_loss_blind,2,true,4194304,27417908,152976,754,10,717,0,16339,49779,50035,flow=31
axis_concur100,edgecc_loss_blind,2,true,4194304,31720495,132226,617,3,604,0,4680,45567,50035,flow=32
axis_concur100,edgecc_loss_blind,2,true,4194304,27648241,151702,38,1,35,0,18445,46759,49918,flow=33
axis_concur100,edgecc_loss_blind,2,true,4194304,33912846,123678,46,3,40,0,8892,44280,50013,flow=34
axis_concur100,edgecc_loss_blind,2,true,4194304,33570627,124939,1784,21,1696,0,21665,50035,50057,flow=35
axis_concur100,edgecc_loss_blind,2,true,4194304,27849670,150605,877,6,852,0,17041,48822,50035,flow=36
axis_concur100,edgecc_loss_blind,2,true,4194304,28943987,144911,1626,11,1575,0,19030,49966,50050,flow=37
axis_concur100,edgecc_loss_blind,2,true,4194304,40497823,103568,698,12,648,0,388,46993,50035,flow=38
axis_concur100,edgecc_loss_blind,2,true,4194304,29109667,144086,53,4,41,0,16924,46876,50033,flow=39
axis_concur100,edgecc_loss_blind,2,true,4194304,34686034,120921,671,10,631,0,2255,44185,50035,flow=40
axis_concur100,edgecc_loss_blind,2,true,4194304,35569706,117917,687,7,651,0,6064,48982,50035,flow=41
axis_concur100,edgecc_loss_blind,2,true,4194304,43707633,95962,696,12,648,0,234,41238,50035,flow=42
axis_concur100,edgecc_loss_blind,2,true,4194304,29500327,142178,41,2,37,0,17275,46759,50035,flow=43
axis_concur100,edgecc_loss_blind,2,true,4194304,30184530,138955,900,8,874,0,14350,49863,50035,flow=44
axis_concur100,edgecc_loss_blind,2,true,4194304,32982507,127167,675,7,650,0,3037,39856,49918,flow=45
axis_concur100,edgecc_loss_blind,2,true,4194304,36636652,114483,1905,19,1811,0,19381,50035,50065,flow=46
axis_concur100,edgecc_loss_blind,2,true,4194304,37007637,113336,864,6,835,0,8149,49216,50035,flow=47
axis_concur100,edgecc_loss_blind,2,true,4194304,27670449,151580,738,10,693,0,21136,47227,50035,flow=48
axis_concur100,edgecc_loss_blind,2,true,4194304,37375912,112219,1010,12,966,0,7047,48982,50035,flow=49
axis_concur100,edgecc_loss_blind,2,true,4194304,41388595,101339,1062,13,1018,0,117,39037,49918,flow=50
axis_concur100,edgecc_loss_blind,2,true,4194304,36254434,115690,1810,22,1717,0,20373,50035,50066,flow=51
axis_concur100,edgecc_loss_blind,2,true,4194304,30026862,139685,56,1,51,0,17977,46408,50035,flow=52
axis_concur100,edgecc_loss_blind,2,true,4194304,32575954,128754,1481,11,1435,0,19030,49333,50035,flow=53
axis_concur100,edgecc_loss_blind,2,true,4194304,37705553,111238,779,10,753,0,6489,46619,50013,flow=54
axis_concur100,edgecc_loss_blind,2,true,4194304,30655477,136820,933,6,912,0,12478,46408,50035,flow=55
axis_concur100,edgecc_loss_blind,2,true,4194304,27751027,151140,1570,17,1488,0,20551,47695,50059,flow=56
axis_concur100,edgecc_loss_blind,2,true,4194304,34309826,122247,884,11,847,0,15381,47226,49944,flow=57
axis_concur100,edgecc_loss_blind,2,true,4194304,39400163,106453,999,16,930,0,2310,39986,50035,flow=58
axis_concur100,edgecc_loss_blind,2,true,4194304,23828276,176022,39,3,31,0,19966,44280,49918,flow=59
axis_concur100,edgecc_loss_blind,2,true,4194304,8632228,485888,1231,4,1214,0,20434,44068,48627,flow=60
axis_concur100,edgecc_loss_blind,2,true,4194304,31615015,132668,69,5,56,0,14584,41728,49801,flow=61
axis_concur100,edgecc_loss_blind,2,true,4194304,32202754,130246,1020,11,949,0,14935,48514,50035,flow=62
axis_concur100,edgecc_loss_blind,2,true,4194304,27263308,153844,1569,20,1473,0,21019,49801,50062,flow=63
axis_concur100,edgecc_loss_blind,2,true,4194304,25459124,164746,1583,13,1371,0,21604,49333,50053,flow=64
axis_concur100,edgecc_loss_blind,2,true,4194304,29939795,140091,121,5,111,0,17275,48253,50035,flow=65
axis_concur100,edgecc_loss_blind,2,true,4194304,39111066,107240,962,13,879,0,3639,44887,50035,flow=66
axis_concur100,edgecc_loss_blind,2,true,4194304,23033452,182096,1191,10,1133,0,19476,47334,50035,flow=67
axis_concur100,edgecc_loss_blind,2,true,4194304,9905283,423441,1167,6,1133,0,23125,49918,50035,flow=68
axis_concur100,edgecc_loss_blind,2,true,4194304,31573758,132841,1282,7,988,0,14350,47461,50035,flow=69
axis_concur100,edgecc_loss_blind,2,true,4194304,22942894,182814,1829,17,1726,0,22306,50064,50074,flow=70
axis_concur100,edgecc_loss_blind,2,true,4194304,31827528,131782,1270,12,1218,0,17860,47578,50035,flow=71
axis_concur100,edgecc_loss_blind,2,true,4194304,19085695,219761,1438,14,1379,0,20902,45918,49892,flow=72
axis_concur100,edgecc_loss_blind,2,true,4194304,16150465,259701,118,4,103,0,23476,42590,49567,flow=73
axis_concur100,edgecc_loss_blind,2,true,4194304,32375112,129553,1027,9,976,0,10138,48672,50047,flow=74
axis_concur100,edgecc_loss_blind,2,true,4194304,21786754,192516,1199,8,1137,0,19381,49458,50068,flow=75
axis_concur100,edgecc_loss_blind,2,true,4194304,19944045,210303,1373,9,1328,0,22540,50052,50071,flow=76
axis_concur100,edgecc_loss_blind,2,true,4194304,39398174,106459,1028,14,962,0,3798,49216,50068,flow=77
axis_concur100,edgecc_loss_blind,2,true,4194304,28730797,145986,1665,15,1574,0,18679,50035,50071,flow=78
axis_concur100,edgecc_loss_blind,2,true,4194304,13935911,300970,1403,11,1354,0,22657,49567,50068,flow=79
axis_concur100,edgecc_loss_blind,2,true,4194304,30543156,137323,299,5,272,0,17977,47578,50035,flow=80
axis_concur100,edgecc_loss_blind,2,true,4194304,29734049,141060,65,2,61,0,18796,49194,50035,flow=81
axis_concur100,edgecc_loss_blind,2,true,4194304,32268549,129981,73,5,64,0,15520,42037,50013,flow=82
axis_concur100,edgecc_loss_blind,2,true,4194304,35762529,117282,1048,11,985,0,7647,46993,50068,flow=83
axis_concur100,edgecc_loss_blind,2,true,4194304,21589959,194271,1105,13,1040,0,21721,49684,50035,flow=84
axis_concur100,edgecc_loss_blind,2,true,4194304,25257520,166061,1523,9,1469,0,19030,50035,50068,flow=85
axis_concur100,edgecc_loss_blind,2,true,4194304,31684693,132376,1057,5,1032,0,16339,49216,50059,flow=86
axis_concur100,edgecc_loss_blind,2,true,4194304,32760903,128027,52,6,43,0,11776,45121,50035,flow=87
axis_concur100,edgecc_loss_blind,2,true,4194304,20438935,205211,1184,9,1138,0,19593,49333,50041,flow=88
axis_concur100,edgecc_loss_blind,2,true,4194304,18047247,232406,1393,9,1352,0,21019,49216,50059,flow=89
axis_concur100,edgecc_loss_blind,2,true,4194304,34994648,119855,1118,9,1069,0,13626,49333,50071,flow=90
axis_concur100,edgecc_loss_blind,2,true,4194304,32599921,128659,1208,16,1131,0,10021,49801,50059,flow=91
axis_concur100,edgecc_loss_blind,2,true,4194304,34022581,123280,1187,12,1123,0,12946,49450,50068,flow=92
axis_concur100,edgecc_loss_blind,2,true,4194304,24987511,167856,1245,14,1174,0,18679,50008,50068,flow=93
axis_concur100,edgecc_loss_blind,2,true,4194304,40587052,103340,1917,21,1806,0,117,48280,50035,flow=94
axis_concur100,edgecc_loss_blind,2,true,4194304,28799198,145639,1328,12,1263,0,19147,50023,50071,flow=95
axis_concur100,edgecc_loss_blind,2,true,4194304,33889022,123765,198,7,175,0,12285,49216,50035,flow=96
axis_concur100,edgecc_loss_blind,2,true,4194304,21890979,191599,50,2,46,0,19966,44631,49918,flow=97
axis_concur100,edgecc_loss_blind,2,true,4194304,19122060,219343,60,2,56,0,21370,41274,49801,flow=98
axis_concur100,edgecc_loss_blind,2,true,4194304,18904930,221862,54,2,50,0,21136,46332,50035,flow=99
axis_concur100,edgecc_loss_blind,2,fairness_min=94986,fairness_max=485888,fairness_ratio=0.195
axis_concur100,edgecc_prior,0,true,4194304,34754802,120682,2573,32,2441,0,49786,50026,50070,flow=0
axis_concur100,edgecc_prior,0,true,4194304,25681430,163320,2569,22,2449,0,49925,50038,50071,flow=1
axis_concur100,edgecc_prior,0,true,4194304,37037190,113245,710,6,686,0,6979,50022,50054,flow=2
axis_concur100,edgecc_prior,0,true,4194304,36922480,113597,666,12,602,0,1602,47695,50035,flow=3
axis_concur100,edgecc_prior,0,true,4194304,32414857,129394,1730,27,1617,0,39154,50035,50062,flow=4
axis_concur100,edgecc_prior,0,true,4194304,36889464,113699,2056,32,1922,0,42781,50040,50070,flow=5
axis_concur100,edgecc_prior,0,true,4194304,35490920,118179,660,12,612,0,6021,48397,50035,flow=6
axis_concur100,edgecc_prior,0,true,4194304,31033795,135152,956,16,889,0,20200,50035,50035,flow=7
axis_concur100,edgecc_prior,0,true,4194304,33582152,124896,1102,13,1050,0,12754,49918,50060,flow=8
axis_concur100,edgecc_prior,0,true,4194304,28397110,147701,726,9,687,0,11776,49333,50035,flow=9
axis_concur100,edgecc_prior,0,true,4194304,37356088,112278,670,9,621,0,4171,49333,50035,flow=10
axis_concur100,edgecc_prior,0,true,4194304,26877806,156050,986,8,946,0,36229,50036,50069,flow=11
axis_concur100,edgecc_prior,0,true,4194304,34880744,120246,1174,10,960,0,5341,49896,50035,flow=12
axis_concur100,edgecc_prior,0,true,4194304,38163132,109904,967,12,908,0,8266,49986,50064,flow=13
axis_concur100,edgecc_prior,0,true,4194304,34974300,119925,642,9,592,0,20709,49918,50035,flow=14
axis_concur100,edgecc_prior,0,true,4194304,37106306,113034,667,11,596,0,5341,49333,50035,flow=15
axis_concur100,edgecc_prior,0,true,4194304,39367211,106543,1650,18,1573,0,13180,50035,50071,flow=16
axis_concur100,edgecc_prior,0,true,4194304,37565514,111653,645,9,613,0,2884,49333,50035,flow=17
axis_concur100,edgecc_prior,0,true,4194304,39232906,106907,664,10,612,0,4974,49216,50035,flow=18
axis_concur100,edgecc_prior,0,true,4194304,35319664,118752,652,10,601,0,6945,49075,50035,flow=19
axis_concur100,edgecc_prior,0,true,4194304,31415502,133510,2251,23,2136,0,44068,50035,50035,flow=20
axis_concur100,edgecc_prior,0,true,4194304,21915325,191386,885,7,856,0,30938,49684,50035,flow=21
axis_concur100,edgecc_prior,0,true,4194304,32428100,129341,649,12,601,0,1989,47750,50035,flow=22
axis_concur100,edgecc_prior,0,true,4194304,26524605,158128,736,9,695,0,40324,50013,50035,flow=23
axis_concur100,edgecc_prior,0,true,4194304,29411601,142607,628,9,593,0,6950,49896,50035,flow=24
axis_concur100,edgecc_prior,0,true,4194304,25161855,166692,894,11,840,0,30583,49912,50035,flow=25
axis_concur100,edgecc_prior,0,true,4194304,31506133,133126,634,10,587,0,11871,49801,50035,flow=26
axis_concur100,edgecc_prior,0,true,4194304,34854100,120338,2041,30,1909,0,43015,50051,50069,flow=27
axis_concur100,edgecc_prior,0,true,4194304,35705109,117470,634,7,595,0,3235,49099,50035,flow=28
axis_concur100,edgecc_prior,0,true,4194304,35337651,118692,643,9,605,0,10606,50035,50035,flow=29
axis_concur100,edgecc_prior,0,true,4194304,32340363,129692,1032,8,936,0,21593,50035,50035,flow=30
axis_concur100,edgecc_prior,0,true,4194304,31545603,132960,856,8,818,0,10255,49684,50053,flow=31
axis_concur100,edgecc_prior,0,true,4194304,36755835,114112,677,16,611,0,5809,49722,50035,flow=32
axis_concur100,edgecc_prior,0,true,4194304,37519811,111789,716,11,668,0,5085,49918,50051,flow=33
axis_concur100,edgecc_prior,0,true,4194304,28547395,146924,1989,27,1782,0,44524,50006,50062,flow=34
axis_concur100,edgecc_prior,0,true,4194304,37260212,112567,698,11,650,0,6285,49801,50035,flow=35
axis_concur100,edgecc_prior,0,true,4194304,28932246,144969,912,15,861,0,24178,49918,50035,flow=36
axis_concur100,edgecc_prior,0,true,4194304,30599923,137069,1413,11,1364,0,37516,50057,50073,flow=37
axis_concur100,edgecc_prior,0,true,4194304,28001429,149788,754,10,703,0,37750,50035,50035,flow=38
axis_concur100,edgecc_prior,0,true,4194304,17118535,245015,665,7,629,0,41494,49801,50035,flow=39
axis_concur100,edgecc_prior,0,true,4194304,39201170,106994,662,10,613,0,5783,49450,50035,flow=40
axis_concur100,edgecc_prior,0,true,4194304,30785104,136244,1679,13,1534,0,24412,50027,50057,flow=41
axis_concur100,edgecc_prior,0,true,4194304,31745684,132122,1435,13,1372,0,24529,50013,50035,flow=42
axis_concur100,edgecc_prior,0,true,4194304,20098835,208683,1157,9,1120,0,34200,50035,50065,flow=43
axis_concur100,edgecc_prior,0,true,4194304,30498063,137526,1881,19,1797,0,32251,50032,50062,flow=44
axis_concur100,edgecc_prior,0,true,4194304,35990382,116539,639,11,600,0,10138,49801,50035,flow=45
axis_concur100,edgecc_prior,0,true,4194304,32492464,129085,1891,22,1793,0,44887,50035,50064,flow=46
axis_concur100,edgecc_prior,0,true,4194304,34557851,121370,651,9,609,0,10957,49918,50035,flow=47
axis_concur100,edgecc_prior,0,true,4194304,30960961,135470,1023,15,941,0,16456,49918,50037,flow=48
axis_concur100,edgecc_prior,0,true,4194304,38616550,108614,671,9,631,0,6862,49788,50048,flow=49
